,text,label
0,happy friday let me see your pet photos,3
1,ariana grande teases her upcoming music video for the boy is mine,1
2,were happy to announce weve won the regional edward r murrow award for best newscast for the second year in a row,1
3,since chatgpt supports query deeplinks and can be accessed without logging in maybe i should add it alongside the google search link on my site,1
4,introducing the wsl player of the season,3
5,pudim de geladeira fcil  ingredientes1 lata de leite condensado1 lata de creme de leite1 lata de leite medida da lata de leite condensado1 gelatina sem sabor uso 2 calda2 xcaras de acar1 xcara de gua modo de preparodissolva a gelatina sem sabor de acordo com o que pede na embalagembata no liquidificador todos os ingredientesfaa o caramelo e caramelize a frmacoloque o lquido na forma e coloque na geladeira at que fique bem firmedesenforme e sirva,4
6,first home run of the year for masyn winn,5
7,the kansas city chiefs were probably happy with some downtime writes frank schwab for yahoo sportsthen their kicker made national news with a speech that was condemned by many as being insulting to women and the lgbtq community,3
8,that good blue tape hardware  in progresswall of built in furniture,1
9,one of the fastest players ever hbd 4 x nba champion tony parker,4
10,crazy that this vid is real not ai,1
11,doce de mamo com cocoingredientes1 mamo mdio verde2 xcaras de acar12 coco ralado frescomodo de fazerdescasque o mamo e rale no ralo mais grossodeixe de molhocoloque o acar para dourar em uma panela e depois de dourado v acrecentando o mamodeixe cozinhar e acrecente o coco deixe cozinhar por cerca de 30 minutos,1
12,get set ready for dinner prawns biryani threads,5
13,some textures and colors ive seen recently,2
14,vuelaelave a elclsicodemxico chivas estadioaztecaoficial 18 de mayo 2000 horasjuntos por el pase a la final,2
15,mvp pizza  homemade dough marinara sauce vodka sauce pesto sauce mozzarella cheese   parmesancheese,2
16,hes killing me i just want to go to sleep mo as a teenagertoddler kitten is a handful i wasnt expecting he was such a sweet baby,2
17,delta has a newappicon because adobe sent them a cease and desistfor shame releasenotes,3
18,imola track snaps but make them vintage,3
19,bombazo carlos tevez dejar de ser el tcnico de independiente segn informacin de doble amarilla el apache dirigir el domingo ante platense y luego renunciar de su cargo,3
20,baseball in the aheres how to watch our upcoming fourgame series,3
